Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_MushroomGet_K,Brightcap,CookMushroom,Bright,FALSE,16,4,LightYellow,,1,LightEmission,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0020000000949949026, 0.04699999839067459, -0.017000000923871994)","(-55.00981903076172, -17.00535011291504, 27.11103057861328)","(0.006353866774588823, 0.08491048961877823, 0.08232574909925461)","(-10.0, 75.0, -10.0)","(-0.012000000104308128, 0.04600000008940697, -0.004000000189989805)","(0.002037659054622054, 0.04699999839067459, -0.017000000923871994)",10,170,"-46,79407883","-0,02494760975","0,01131588966","0,9968438148",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_A,Diamond,CookOre,,TRUE,2000,500,White,25,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBashAnmChange,,,,,25,-1,-1,,"(0.0, 0.0, 0.0)","(112.3833999633789, 41.19443130493164, 198.0675048828125)","(0.128410205245018, 0.06661976128816605, -0.10160870105028152)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Ore_B,Ruby,CookOre,,TRUE,440,110,Red,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,Warm,ChemicalExplosionFire,,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(0.0, 0.0, -0.017777780070900917)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,DeathOnArrowHitOnly,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,20,TRUE
,Item_Ore_C,Sapphire,CookOre,,TRUE,600,150,Blue,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,Cold,ChemicalExplosionIce,ChemicalExplosionIce,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(8.572339720558375e-05, 2.989182910455121e-17, -0.01744385063648224)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,DeathOnArrowHitOnly,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,15,TRUE
,Item_Ore_D,Topaz,CookOre,,TRUE,320,80,Yellow,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,ChemicalExplosionElectric,,,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(0.0, 0.0, -0.017777780070900917)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,DeathOnArrowHitOnly,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,20,TRUE
,Item_Ore_E,Opal,CookOre,,TRUE,120,30,LightYellow,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,ChemicalExplosionWater,WaterDamageUpElement,,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(0.0, 0.0, -0.017777780070900917)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,DeathOnArrowHitOnly,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,15,TRUE
,Item_Ore_F,Amber,CookOre,,TRUE,40,10,Orange,4,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBashAnmChange,,,,,4,-1,-1,,"(0.0, 0.0, 0.0)","(109.1594009399414, -46.791648864746094, -34.937191009521484)","(0.10662180185317993, 0.06269645690917969, -0.09809157997369766)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,FALSE,,,
,Item_Ore_G,Luminous Stone,CookOre,,TRUE,80,20,Navy,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(0.0, 0.0, -0.017777780070900917)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_H,Rock Salt,CookOre,,FALSE,12,2,Pink,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(0.0, 0.0, 0.0)",,"(0.03456510975956917, -0.00911042932420969, -0.005841007921844721)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,30,0,0,0,0,,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_I,Flint,CookOre,,TRUE,20,5,Black,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(-0.02222222089767456, 0.32222220301628113, 0.0)","(90.0, 180.0, 180.0)","(-1.0601089655017337e-17, 0.17789830267429352, 0.021472610533237457)","(0.0, 90.0, 0.0)","(-1.1920930020892229e-08, 0.3155933916568756, 0.02442586049437523)","(-0.02222222089767456, 0.32222220301628113, 0.0)",90,"3,18E-15",90,"-1,19E-08","-0,02137359977","1,150486946",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,4499999881",TRUE,"0,4499999881",TRUE,"0,4499999881",TRUE,"0,4499999881",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_J,Star Fragment,CookOre,,TRUE,800,200,White,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Rod,,,,,,-1,-1,,"(0.006417059805244207, 0.3459995985031128, -0.004378390032798052)",,"(0.006417059805244207, 0.3459995985031128, -0.004378390032798052)","(0.0, 90.0, 0.0)","(0.006417059805244207, 0.33204200863838196, -0.011357209645211697)","(0.006417059805244207, 0.3459995985031128, -0.004378390032798052)",90,"-3,18E-15",0,"0,006417059805","0,004378390033","1,146000028",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,60,0,0,0,100,,,DeathOnArrowHitOnly,,,,,,,,"0,4499999881",TRUE,"0,4499999881",TRUE,"0,4499999881",TRUE,"0,4499999881",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_L,Zonaite,CookOre,,TRUE,12,3,Green,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Zonau,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(-78.1046371459961, 0.12085919827222824, -4.094388961791992)","(0.002963786944746971, 0.07526163756847382, 0.18694479763507843)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Ore_M,Large Zonaite,CookOre,,TRUE,24,6,Green,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,Zonau,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(-80.28224182128906, 0.7120009064674377, -4.13963508605957)","(0.03895149007439613, 0.04819865897297859, 0.2782075107097626)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,0,0,"0,8999999762",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_A,Hyrule Herb,CookPlant,,FALSE,12,3,Green,,0,None,0,,4,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_B,Hearty Radish,CookPlant,Hearty,FALSE,80,20,Pink,,12,LifeMaxUp,0,,10,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_C,Big Hearty Radish,CookPlant,Hearty,FALSE,100,25,Pink,,20,LifeMaxUp,0,,16,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_E,Cool Safflina,CookPlant,Chilly,FALSE,12,3,LightBlue,,1,ResistHot,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_F,Warm Safflina,CookPlant,Spicy,FALSE,12,3,Orange,,1,ResistCold,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_G,Mighty Thistle,CookPlant,Mighty,FALSE,20,5,Orange,,1,AttackUp,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_H,Armoranth,CookPlant,Tough,FALSE,20,5,Purple,,1,DefenseUp,900,50,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_I,Blue Nightshade,CookPlant,Sneaky,FALSE,16,4,Blue,,1,QuietnessUp,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0002744222874753177, 0.3199999928474426, 0.05160441994667053)","(-13.736069679260254, 104.3323974609375, 53.40673828125)","(0.1165975034236908, 0.011006929911673069, 0.018227849155664444)","(90.0, 262.3500061035156, -90.0)","(0.052110761404037476, 0.32499998807907104, -0.0033337499480694532)","(0.004056395031511784, 0.33000001311302185, 0.05293291062116623)",90,"3,18E-15",128,"-0,07112526149","-0,0006915248232","1,142820001",FALSE,Bind_A,TRUE,"(0.0, 180.0, -7.650000095367432)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 180.0, -7.650000095367432)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_J,Silent Princess,CookPlant,Sneaky,FALSE,30,10,White,,3,QuietnessUp,1200,,4,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,FALSE,"(0.04625114053487778, 0.33353570103645325, 0.019788119941949844)","(-55.0, 90.0, 0.0)","(0.0, 0.169924795627594, 1.3614689779102165e-17)","(0.0, 0.0, 0.0)","(0.022371210157871246, 0.34417110681533813, -0.04806407913565636)","(0.04517827183008194, 0.34351280331611633, 0.025582589209079742)",90,0,0,"0,02067819051","0,04090062156","1,176236033",FALSE,Bind_A,TRUE,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_L,Electric Safflina,CookPlant,Electro,FALSE,12,3,LightYellow,,1,ResistElectric,900,150,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(-0.00627007195726037, 0.17499999701976776, 0.0)","(4.153106212615967, 95.2962417602539, 87.12013244628906)","(0.011202950030565262, 0.027984950691461563, -6.370005814297865e-18)","(3.700000047683716, -90.0, 0.0)","(0.006000000052154064, 0.17499999701976776, 0.0)","(-0.00627007195726037, 0.17539340257644653, 1.6434560067824013e-17)",90,0,145,0,0,"0,9203689098",FALSE,Bind_A,TRUE,"(3.700000047683716, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(3.700000047683716, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_M,Swift Carrot,CookPlant,Hasty,FALSE,16,4,Orange,,1,AllSpeed,300,,2,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.026000000536441803, 0.03856584057211876, -0.0020000000949949026)","(-85.0, -5.0, 0.0)","(-0.010283240117132664, 0.06163470819592476, -0.0008311367710120976)","(87.32599639892578, 190.98199462890625, -76.2249984741211)","(-0.014000000432133675, 0.036290738731622696, -0.010999999940395355)","(0.026000000536441803, 0.042856231331825256, -0.0020000000949949026)",180,"-3,53E-31",135,0,0,"0,8481075168",FALSE,Bind_A,TRUE,"(0.0, 180.0, -76.48200225830078)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 180.0, -76.48200225830078)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_PlantGet_O,Swift Violet,CookPlant,Hasty,FALSE,40,10,Purple,,2,AllSpeed,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(-0.004000000189989805, 0.1809999942779541, -0.007419183850288391)","(-0.2344750016927719, 67.03700256347656, 79.8934097290039)","(-0.01625072956085205, 0.04133113846182823, -6.275104830185728e-19)","(0.0, -90.0, 0.0)","(0.007000000216066837, 0.18090760707855225, 0.004000000189989805)","(-0.004216481000185013, 0.18090060353279114, -0.0071519240736961365)",90,0,138,"0,008290441707","-0,01151677966","1,035513997",FALSE,Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 180.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
